country,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Asian,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,25-34,Mixed/Multiple ethnic groups - White and Black African,,,Controlled drugs,"{'latitude': '52.482613', 'street': {'id': 1255977, 'name': 'On or near The Priory Queensway'}, 'longitude': '-1.895379'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482514', 'street': {'id': 1255976, 'name': 'On or near The Priory Queensway'}, 'longitude': '-1.895468'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482613', 'street': {'id': 1255977, 'name': 'On or near The Priory Queensway'}, 'longitude': '-1.895379'}"
Birmingham,25-34,Other ethnic group - Not stated,,Other,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Female,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Female,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,Black/African/Caribbean/Black British - African,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Anything to threaten or harm anyone,"{'latitude': '52.479000', 'street': {'id': 1488830, 'name': 'Birmingham Moor Street (Station)'}, 'longitude': '-1.892290'}"
Birmingham,25-34,Asian/Asian British - Chinese,Male,Other,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,Other,Offensive weapons,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,Other ethnic group - Any other ethnic group,Male,Other,Controlled drugs,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
Birmingham,25-34,Asian/Asian British - Bangladeshi,Male,Asian,Controlled drugs,"{'latitude': '52.496797', 'street': {'id': 1258600, 'name': 'On or near Springmeadow Grove'}, 'longitude': '-1.903359'}"
Birmingham,,Asian/Asian British - Bangladeshi,Male,Asian,Controlled drugs,"{'latitude': '52.496797', 'street': {'id': 1258600, 'name': 'On or near Springmeadow Grove'}, 'longitude': '-1.903359'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.477292', 'street': {'id': 1255910, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896673'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.497777', 'street': {'id': 1258602, 'name': 'On or near Markford Walk'}, 'longitude': '-1.903092'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Male,Black,Controlled drugs,"{'latitude': '52.497777', 'street': {'id': 1258602, 'name': 'On or near Markford Walk'}, 'longitude': '-1.903092'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.494727', 'street': {'id': 1258659, 'name': 'On or near Frankfort Street'}, 'longitude': '-1.899843'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Stolen goods,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.488512', 'street': {'id': 1258698, 'name': 'On or near Parking Area'}, 'longitude': '-1.887531'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.489597', 'street': {'id': 1258711, 'name': 'On or near Adams Street'}, 'longitude': '-1.884273'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.483135', 'street': {'id': 1255964, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.895820'}"
Birmingham,,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.473964', 'street': {'id': 1255887, 'name': 'On or near Shopping Area'}, 'longitude': '-1.884403'}"
Birmingham,,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.489597', 'street': {'id': 1258711, 'name': 'On or near Adams Street'}, 'longitude': '-1.884273'}"
Birmingham,25-34,White - Any other White background,Male,White,Controlled drugs,"{'latitude': '52.494491', 'street': {'id': 1258661, 'name': 'On or near Chilwell Croft'}, 'longitude': '-1.897841'}"
Birmingham,25-34,Other ethnic group - Not stated,Male,,Controlled drugs,"{'latitude': '52.472895', 'street': {'id': 1256019, 'name': 'On or near Parking Area'}, 'longitude': '-1.895079'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Female,White,Article for use in theft,"{'latitude': '52.477292', 'street': {'id': 1255910, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896673'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,Female,Black,Stolen goods,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,,Asian/Asian British - Indian,Male,Asian,Offensive weapons,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Male,,Controlled drugs,"{'latitude': '52.472864', 'street': {'id': 1256021, 'name': 'On or near Moseley Street'}, 'longitude': '-1.890441'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.494727', 'street': {'id': 1258659, 'name': 'On or near Frankfort Street'}, 'longitude': '-1.899843'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.479129', 'street': {'id': 1255949, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.899746'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - White and Asian,Male,,Controlled drugs,"{'latitude': '52.485614', 'street': {'id': 1258719, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892825'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.488135', 'street': {'id': 1258778, 'name': 'On or near Shopping Area'}, 'longitude': '-1.869771'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.481809', 'street': {'id': 1255989, 'name': 'On or near Moor Street Queensway'}, 'longitude': '-1.890449'}"
Birmingham,over 34,White - Any other White background,Male,White,Controlled drugs,"{'latitude': '52.472895', 'street': {'id': 1256019, 'name': 'On or near Parking Area'}, 'longitude': '-1.895079'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,Female,Black,Controlled drugs,"{'latitude': '52.475075', 'street': {'id': 1255946, 'name': 'On or near Bradford Street'}, 'longitude': '-1.890421'}"
Birmingham,,Black/African/Caribbean/Black British - African,Female,Black,Controlled drugs,"{'latitude': '52.475075', 'street': {'id': 1255946, 'name': 'On or near Bradford Street'}, 'longitude': '-1.890421'}"
Birmingham,25-34,Other ethnic group - Not stated,Male,,Stolen goods,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.494116', 'street': {'id': 1258663, 'name': 'On or near Bridge Street West'}, 'longitude': '-1.901082'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.493367', 'street': {'id': 1258734, 'name': 'On or near Attenborough Close'}, 'longitude': '-1.897784'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.479129', 'street': {'id': 1255949, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.899746'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.496747', 'street': {'id': 1258696, 'name': 'On or near Supermarket'}, 'longitude': '-1.896937'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.479577', 'street': {'id': 1256012, 'name': 'On or near Shopping Area'}, 'longitude': '-1.888172'}"
Birmingham,,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
Birmingham,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Male,,Controlled drugs,"{'latitude': '52.486610', 'street': {'id': 1258633, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.891688'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.486610', 'street': {'id': 1258633, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.891688'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.486610', 'street': {'id': 1258633, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.891688'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Female,Asian,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
Birmingham,,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
Birmingham,25-34,,Male,Asian,Controlled drugs,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
Birmingham,10-17,White - Any other White background,Female,White,Stolen goods,"{'latitude': '52.477535', 'street': {'id': 1255905, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896319'}"
Birmingham,18-24,Other ethnic group - Not stated,Male,,Controlled drugs,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.492188', 'street': {'id': 1258588, 'name': 'On or near Hadfield Croft'}, 'longitude': '-1.906624'}"
Birmingham,10-17,,Male,Asian,Offensive weapons,"{'latitude': '52.478201', 'street': {'id': 1255881, 'name': 'On or near Bordesley Street'}, 'longitude': '-1.887734'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.494025', 'street': {'id': 1258556, 'name': 'On or near Petrol Station'}, 'longitude': '-1.910096'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,Male,Black,Offensive weapons,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
