,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
5,18-24,Other ethnic group - Not stated,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
6,10-17,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
7,25-34,Mixed/Multiple ethnic groups - White and Asian,Male,Asian,Stolen goods,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
8,over 34,White - Any other White background,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
9,over 34,Other ethnic group - Not stated,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
10,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
11,10-17,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
12,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.481994', 'street': {'id': 1489621, 'name': 'Bull Street (Tram Stop)'}, 'longitude': '-1.896485'}"
13,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,,Offensive weapons,"{'latitude': '52.481994', 'street': {'id': 1489621, 'name': 'Bull Street (Tram Stop)'}, 'longitude': '-1.896485'}"
14,over 34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Evidence of offences under the Act,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
